"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-21","89.8","2.4476","5.9468","James McCann",543510,502327,"home_run","hit_into_play_score",,,,,5,"James McCann homers (4) on a fly ball to left center field.  ","R","R","L","MIN","DET","X","null","fly_ball",1,2,2017,"0.2606","1.6177","-0.2526","2.4483","null","null","null",2,6,"Top","21.19","60.91",,,488771,,"170422_015626","-7.1107","-130.1884","-5.9133","4.3166","25.7726","-13.1809","3.4700","1.5400","407","107.4","27.6","88.7220","2135","5.6880",490340,502327,488771,408045,572821,593934,593871,592696,621439,596146,"54.8092","0.967","1.914","2.00",1,0,3,6,44,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-04-21","95.2","-1.6235","6.4806","Yasiel Puig",624577,592836,"field_out","hit_into_play",,,,,3,"Yasiel Puig flies out to right fielder David Peralta.  ","R","R","R","ARI","LAD","X",9,"fly_ball",2,2,2017,"-0.5592","1.5395","0.2777","3.4038","null","null","null",1,6,"Top","189.80","52.73",,,425772,,"170422_032328","6.1948","-138.1414","-5.7906","-8.4934","30.8015","-11.5255","3.6500","1.6600","375","98.0","34.4","94.7240","2142","6.1620",490343,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.3380","0.367","0.711","0.00",1,0,0,5,46,"8","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2017-04-21","90.3","1.9611","5.7015","Jose Ramirez",608070,500779,"field_out","hit_into_play",,,,,2,"Jose Ramirez flies out to center fielder Jacob May.  ","R","R","L","CWS","CLE","X",8,"fly_ball",3,1,2017,"0.4611","1.1834","-0.0366","3.3023","null","null","null",2,6,"Top","123.48","48.35",,,553882,,"170422_014726","-6.0025","-131.3534","-2.6156","6.6151","26.0246","-17.9141","3.4600","1.6100","356","98.4","35.7","91.1680","2017","6.6820",490339,500779,553882,547989,570560,453943,641313,466320,594576,541645,"53.8170","0.298","0.572","0.00",1,0,0,5,39,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2017-04-21","91.5","-2.4552","6.0830","Bryce Harper",547180,518774,"field_out","hit_into_play",,,,,8,"Bryce Harper flies out to left fielder Michael Conforto.  ","R","L","R","NYM","WSH","X",7,"fly_ball",0,0,2017,"-1.7621","1.3839","-0.2548","1.8320","null","null","null",0,6,"Top","61.82","60.93",,,425784,,"170422_004342","9.1943","-132.3343","-7.5917","-22.5048","31.1669","-14.6650","3.2000","1.5600","358","98.6","34.7","90.1960","2111","6.0610",490350,518774,425784,457803,435522,608061,408314,624424,501571,434158,"54.4389","0.384","0.721","0.00",1,0,0,5,41,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FT","2017-04-21","93.0","-1.6747","5.7847","Brandon Crawford",543063,543022,"field_out","hit_into_play",,,,,5,"Brandon Crawford lines out sharply to center fielder Charlie Blackmon.  ","R","L","R","COL","SF","X",8,"line_drive",0,0,2017,"-0.6845","1.1895","0.1266","2.3236","null","null",452254,1,5,"Top","136.21","32.08",,,547172,,"170422_020716","6.0987","-135.0754","-5.7066","-9.6459","27.1976","-16.5973","3.8403","1.5877","394","102.8","18.4","93.1740","2416","6.3210",490346,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.1796","0.602","0.755","0.00",1,0,0,5,44,"1","2-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2017-04-21","94.7","-1.7533","5.8479","Brandon Belt",474832,543022,"home_run","hit_into_play_score",,,,,8,"Brandon Belt homers (4) on a fly ball to center field.  ","R","L","R","COL","SF","X","null","fly_ball",1,2,2017,"-0.2800","1.4577","0.1263","2.1402","null","null","null",0,5,"Top","138.58","7.00",,,547172,,"170422_020343","5.4972","-137.4675","-7.2191","-4.6527","27.4894","-12.4312","3.9483","1.6796","456","105.9","30.4","94.6540","2628","6.1720",490346,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.3278","0.937","1.861","2.00",1,0,3,6,41,"4","4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Strategic"
"FF","2017-04-21","91.0","-2.5303","5.7560","Freddie Freeman",518692,476451,"home_run","hit_into_play_score",,,,,2,"Freddie Freeman homers (7) on a fly ball to center field.  ","R","L","R","PHI","ATL","X","null","fly_ball",2,2,2017,"-0.7067","1.9037","-0.0611","3.2184","null","null","null",2,6,"Top","201.51","34.52",,,519237,,"170422_004632","7.5707","-131.8468","-4.3173","-9.7635","29.7213","-9.7533","3.5900","1.7400","425","109.0","31.2","89.6350","2215","5.8180",490336,476451,519237,571830,514917,596748,520471,571437,546318,459431,"54.6812","0.956","1.896","2.00",1,0,3,6,45,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2017-04-21","93.3","1.3946","6.2696","Drew Butera",460077,430935,"double","hit_into_play_no_out",,,,,3,"Drew Butera doubles (1) on a sharp line drive to center fielder Carlos Gomez.  ","R","R","L","TEX","KC","X",8,"line_drive",2,1,2017,"1.0979","1.2796","0.6893","3.0248","null","null","null",2,5,"Top","87.66","54.45",,,455139,,"170422_013041","-4.1747","-135.5207","-5.3569","14.3459","28.0456","-15.5651","3.2100","1.4800","353","101.4","19.5","93.0890","2117","6.1360",490342,430935,455139,435063,596059,608336,595777,592261,460576,608577,"54.3610","0.574","0.715","1.25",1,1,1,5,34,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2017-04-21","89.9","-2.5427","6.0027","Javier Baez",595879,534947,"home_run","hit_into_play_score",,,,,5,"Javier Baez homers (1) on a fly ball to center field.  ","R","R","R","CIN","CHC","X","null","fly_ball",2,1,2017,"-0.9127","2.2356","-0.1600","2.3813","null","null","null",0,5,"Top","81.15","24.75",,,571466,,"170422_003149","7.8343","-130.1956","-7.6327","-12.1606","29.9363","-5.2694","3.3900","1.6100","424","106.7","23.3","89.4800","2392","6.5010",490338,534947,571466,458015,606299,553993,446359,594807,571740,594988,"53.9975","0.988","1.878","2.00",1,0,3,6,35,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2017-04-21","93.1","-1.1813","6.3599","Aledmys Diaz",649557,503449,"field_out","hit_into_play",,,,,6,"Aledmys Diaz flies out to right fielder Domingo Santana.  ","R","R","R","MIL","STL","X",9,"fly_ball",0,0,2017,"-0.7016","1.4061","0.3940","2.3337","null",425794,"null",2,4,"Top","173.92","59.33",,,444489,,"170422_013125","5.4843","-135.0382","-7.4849","-9.6218","28.5643","-13.8640","3.4600","1.6400","348","98.6","30.6","92.2280","1801","5.8730",490348,503449,444489,519346,542340,543768,606115,460075,542979,570267,"54.6251","0.507","0.942","0.00",1,0,0,6,34,"1","4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard"
"FT","2017-04-21","93.8","-2.4890","6.1948","Jose Lobaton",446653,518774,"home_run","hit_into_play_score",,,,,1,"Jose Lobaton homers (1) on a fly ball to center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,2,2017,"-1.7436","1.4270","-0.4722","3.3491","null","null","null",0,5,"Top","158.64","22.79",,,425784,,"170422_002532","8.8608","-135.8186","-4.5509","-23.1898","32.8982","-14.1148","3.5600","1.6100","422","103.6","25.0","92.2110","2198","5.8480",490350,518774,425784,457803,435522,608061,408314,624424,501571,434158,"54.6513","0.949","1.839","2.00",1,0,3,6,32,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2017-04-21","95.3","-1.8084","5.3871","Kendrys Morales",434778,543542,"single","hit_into_play_no_out",,,,,8,"Kendrys Morales singles on a sharp line drive to right fielder Kole Calhoun.  ","R","L","R","LAA","TOR","X",9,"line_drive",2,1,2017,"-1.6007","0.7478","0.0695","1.6115","null","null","null",0,4,"Top","179.62","99.60",,,455117,,"170422_032645","8.7379","-138.4169","-6.0544","-23.0961","31.7298","-21.1110","3.4110","1.5650","268","107.0","13.3","96.5190","2347","7.1200",490349,543542,455117,543068,457787,488862,592743,457727,545361,594777,"53.3553","0.798","0.858","0.90",1,1,0,5,28,"4","2-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard"
"FT","2017-04-21","90.6","-2.4645","5.7905","Jason Heyward",518792,534947,"home_run","hit_into_play_score",,,,,5,"Jason Heyward homers (1) on a line drive to right center field.  ","R","L","R","CIN","CHC","X","null","line_drive",0,0,2017,"-1.1055","1.1087","-0.0959","2.6078","null","null","null",2,4,"Top","197.78","28.76",,,571466,,"170422_001216","8.3081","-131.4877","-4.4020","-14.6675","26.9960","-18.4666","3.5400","1.6500","434","106.8","23.3","90.9850","2288","6.5890",490338,534947,571466,458015,606299,553993,446359,594807,571740,594988,"53.9096","0.988","1.878","2.00",1,0,3,6,26,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-21","90.1","-2.5858","5.5033","Nick Markakis",455976,476451,"field_out","hit_into_play",,,,,5,"Nick Markakis flies out sharply to center fielder Odubel Herrera.  ","R","L","R","PHI","ATL","X",8,"fly_ball",0,1,2017,"-0.6496","1.6524","0.1276","2.7865","null","null",611177,2,4,"Top","141.64","51.04",,,519237,,"170422_001301","7.9515","-130.2991","-3.9491","-9.1775","33.6000","-13.3260","3.7500","1.7800","352","101.5","28.4","87.8750","2335","5.7500",490336,476451,519237,571830,514917,596748,520471,571437,546318,459431,"54.7489","0.837","1.626","0.00",1,0,0,6,30,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2017-04-21","95.0","-1.2754","6.3902","Dexter Fowler",451594,503449,"single","hit_into_play_no_out",,,,,8,"Dexter Fowler singles on a sharp line drive to right fielder Domingo Santana.  ","R","L","R","MIL","STL","X",9,"line_drive",2,0,2017,"-0.8040","1.6008","-0.0535","2.0760","null","null","null",1,3,"Top","165.38","111.74",,,444489,,"170422_005913","4.8803","-137.7171","-8.9725","-11.1025","30.5833","-10.4792","3.5100","1.6500","230","107.9","10.7","93.7280","1881","5.7430",490348,503449,444489,519346,542340,543768,606115,460075,542979,570267,"54.7554","0.886","0.916","0.90",1,1,0,5,21,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2017-04-21","95.9","-0.9967","6.5274","Adam Wainwright",425794,503449,"home_run","hit_into_play_score",,,,,5,"Adam Wainwright homers (1) on a fly ball to left field.   Kolten Wong scores.  ","R","R","R","MIL","STL","X","null","fly_ball",2,2,2017,"-0.7754","1.5390","-0.1802","2.3491",543939,"null","null",1,3,"Top","17.52","77.18",,,444489,,"170422_005757","3.8677","-139.1605","-8.8126","-10.8702","31.0112","-10.5682","3.5800","1.6300","null","102.8","30.2","95.4250","1773","6.1460",490348,503449,444489,519346,542340,543768,606115,460075,542979,570267,"54.3525","0.865","1.699","2.00",1,0,3,6,20,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2017-04-21","90.0","-2.7524","5.6541","Ender Inciarte",542255,476451,"double","hit_into_play_no_out",,,,,7,"Ender Inciarte doubles (2) on a line drive to left fielder Aaron Altherr.  ","R","L","R","PHI","ATL","X",7,"line_drive",1,0,2017,"-1.1526","1.4863","-0.5516","2.0609","null","null","null",0,4,"Top","28.89","99.89",,,519237,,"170422_000412","7.6802","-130.3128","-5.8285","-14.4235","28.1275","-14.7149","3.3100","1.5000","325","96.2","25.8","88.3420","2266","5.5840",490336,476451,519237,571830,514917,596748,520471,571437,546318,459431,"54.9144","0.367","0.598","1.25",1,1,1,5,26,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-04-21","92.4","2.1231","5.6889","Austin Jackson",457706,500779,"double","hit_into_play_no_out",,,,,9,"Austin Jackson doubles (3) on a sharp line drive to left fielder Melky Cabrera.  ","R","R","L","CWS","CLE","X",7,"line_drive",3,2,2017,"0.1941","1.5754","0.4170","1.5676","null","null","null",0,3,"Top","76.73","44.40",,,553882,,"170422_004448","-4.7986","-134.2559","-8.2422","3.3026","25.3376","-11.3331","3.4500","1.5800","382","105.2","18.3","93.4170","2141","6.6790",490339,500779,553882,547989,570560,453943,641313,466320,594576,541645,"53.8201","0.670","0.817","1.25",1,1,1,5,14,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-21","91.3","-1.5267","6.0824","Brian McCann",435263,502171,"field_out","hit_into_play",,,,,4,"Brian McCann flies out to center fielder Kevin Kiermaier.  ","R","L","R","TB","HOU","X",8,"fly_ball",2,1,2017,"-1.4613","1.2663","-0.4770","2.3170","null","null","null",1,2,"Top","174.98","37.52",,,519083,,"170421_234007","5.5491","-132.2970","-6.0315","-17.8099","29.5569","-16.7415","3.3900","1.6900","396","99.8","26.3","89.3690","2091","5.4320",490341,502171,519083,489149,543543,446334,542921,451089,595281,519306,"55.0679","0.719","1.245","0.00",1,0,0,6,12,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-04-21","90.9","-2.4422","5.9770","Javier Baez",595879,534947,"double","hit_into_play_no_out",,,,,7,"Javier Baez doubles (4) on a sharp line drive to left fielder Adam Duvall.  ","R","R","R","CIN","CHC","X",7,"line_drive",2,0,2017,"-1.2466","1.5924","-0.6645","1.8237","null","null","null",1,2,"Top","50.24","82.64",,,571466,,"170421_233252","7.1325","-131.7607","-7.8784","-16.1270","28.0987","-12.0428","3.3900","1.6100","356","101.7","16.8","90.9390","2231","6.5280",490338,534947,571466,458015,606299,553993,446359,594807,571740,594988,"53.9713","0.516","0.649","1.25",1,1,1,5,10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-21","94.7","-1.6568","5.9691","Eduardo Nunez",456488,543022,"double","hit_into_play_score",,,,,3,"Eduardo Nunez doubles (3) on a sharp line drive to right fielder Carlos Gonzalez.   Buster Posey scores.  ","R","R","R","COL","SF","X",9,"line_drive",3,0,2017,"0.0380","1.6509","0.3609","3.0858",457763,"null","null",1,2,"Top","201.51","51.57",,,547172,,"170422_005838","5.1590","-137.6619","-5.5009","-0.5658","27.9723","-10.3268","3.7443","1.5337","388","102.6","20.3","94.6100","2538","6.0980",490346,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.4019","0.721","1.042","1.25",1,1,1,5,9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-04-21","95.9","-2.2583","6.3081","Bryce Harper",547180,518774,"home_run","hit_into_play_score",,,,,5,"Bryce Harper homers (7) on a fly ball to center field.   Wilmer Difo scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,2,2017,"-1.2968","1.1990","0.2661","2.5771","null","null",594694,1,1,"Top","141.78","22.32",,,425784,,"170421_231729","9.3943","-138.6357","-6.6862","-18.6343","34.5309","-15.7096","3.2000","1.5600","418","107.9","20.2","94.0870","2346","5.8440",490350,518774,425784,457803,435522,608061,408314,624424,501571,434158,"54.6552","0.902","1.518","2.00",1,0,3,6,3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-21","93.8","-1.8037","6.4243","Corey Seager",608369,592836,"home_run","hit_into_play_score",,,,,5,"Corey Seager homers (3) on a fly ball to center field.   Joc Pederson scores.  ","R","L","R","ARI","LAD","X","null","fly_ball",2,0,2017,"-0.8270","1.5032","-0.0331","2.5468","null","null",592626,0,1,"Top","113.92","20.29",,,425772,,"170422_014250","6.2757","-136.0857","-7.4628","-11.3980","27.3388","-12.4706","3.6900","1.5400","422","105.3","32.2","92.9940","2216","5.7810",490343,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.7181","0.849","1.733","2.00",1,0,3,6,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-20","95.7","-0.6265","6.2914","Lonnie Chisenhall",502082,519151,"double","hit_into_play_score",,,,,9,"Lonnie Chisenhall doubles (2) on a sharp line drive to center fielder Eddie Rosario.   Jose Ramirez scores.  ","R","L","R","MIN","CLE","X",8,"line_drive",3,0,2017,"-0.0487","2.2076","0.4331","1.9377","null",608070,"null",2,9,"Top","127.21","37.18",,,488771,,"170420_203727","2.8911","-138.6818","-10.7007","-1.3038","32.6160","-1.5822","3.4300","1.6500","390","108.6","16.3","95.0950","2497","6.2750",490328,519151,488771,408045,572821,593934,593871,500871,592696,596146,"54.2226","0.746","0.940","1.25",1,1,1,6,75,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2017-04-20","87.8","2.0582","5.2553","Francisco Lindor",596019,444520,"field_out","hit_into_play",,,,,6,"Francisco Lindor flies out to right fielder Max Kepler.  ","R","R","L","MIN","CLE","X",9,"fly_ball",0,0,2017,"1.4879","1.6865","0.4290","2.2968","null",501659,467793,2,8,"Top","199.17","83.41",,,488771,,"170420_201737","-6.7691","-127.1283","-4.2151","17.0740","28.7927","-13.8906","3.2500","1.4600","323","95.7","30.1","85.7550","1957","5.4790",490328,444520,488771,408045,572821,593934,593871,500871,592696,596146,"55.0185","0.365","0.664","0.00",1,0,0,5,67,"1","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic"
"FT","2017-04-20","94.7","-1.2358","6.0786","Mitch Moreland",519048,532077,"double","hit_into_play_no_out",,,,,2,"Mitch Moreland doubles (11) on a line drive to center fielder Kevin Pillar.  ","R","L","R","TOR","BOS","X",8,"line_drive",0,2,2017,"-0.9723","1.3992","-0.1895","3.1962","null","null","null",2,9,"Top","158.39","63.61",,,457454,,"170420_185802","4.8266","-137.5416","-4.8765","-13.2671","30.3548","-13.7701","3.5600","1.7500","329","96.2","22.9","94.0790","2430","6.0150",490327,532077,457454,475253,581527,458085,446381,456665,607680,430832,"54.4879","0.344","0.478","1.25",1,1,1,5,61,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-04-20","95.9","-3.1999","5.7130","Jedd Gyorko",576397,501697,"home_run","hit_into_play_score",,,,,5,"Jedd Gyorko homers (3) on a fly ball to center field.  ","R","R","R","MIL","STL","X","null","fly_ball",0,0,2017,"-1.1739","1.4188","-0.2735","2.9338","null","null","null",0,8,"Top","141.60","29.44",,,542908,,"170421_024313","9.9787","-138.6340","-4.5911","-16.8208","32.4146","-13.8788","3.6850","1.5138","402","105.3","34.4","93.2150","2105","5.1640",490334,501697,542908,519346,542340,543768,606115,460075,543590,570267,"55.3343","0.786","1.592","2.00",1,0,3,6,65,"1","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2017-04-20","92.4","2.1826","5.5864","Carlos Santana",467793,573124,"double","hit_into_play_score",,,,,4,"Carlos Santana doubles (6) on a line drive to left fielder Eddie Rosario.   Yandy Diaz scores.    Michael Martinez to 3rd.  ","R","R","L","MIN","CLE","X",7,"line_drive",2,1,2017,"0.8122","1.5975","-0.4105","2.7799","null",650490,492841,1,7,"Top","26.61","100.21",,,488771,,"170420_192946","-8.3134","-133.9885","-4.7143","11.5523","29.4836","-12.2378","3.3500","1.5700","214","111.2","11.6","91.8940","2075","6.2100",490328,573124,488771,408045,572821,593934,593871,592696,621439,596146,"54.2872","0.816","0.900","1.25",1,1,1,5,52,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic"
"FF","2017-04-20","92.1","-0.9637","5.6523","Maikel Franco",596748,477569,"home_run","hit_into_play_score",,,,,6,"Maikel Franco homers (3) on a line drive to left field.  ","R","R","R","NYM","PHI","X","null","line_drive",0,0,2017,"-0.7995","1.9136","0.4106","2.2628","null","null","null",0,8,"Top","42.10","63.82",,,425784,,"170421_013524","5.1598","-133.4452","-6.7070","-10.6328","32.4135","-8.3495","3.5200","1.5500","377","107.9","17.4","90.9300","2344","6.1020",490332,477569,425784,457803,435522,408314,452678,624424,501571,434158,"54.3972","0.749","0.990","2.00",1,0,3,6,61,"1","4-Seam Fastball",4,5,5,4,5,4,5,4,"Strategic","Standard"
"FF","2017-04-20","92.3","-0.0138","6.5535","Aledmys Diaz",649557,543118,"double","hit_into_play_no_out",,,,,9,"Aledmys Diaz doubles (4) on a sharp line drive to right fielder Domingo Santana.  ","R","R","R","MIL","STL","X",9,"line_drive",2,0,2017,"-0.5240","1.9865","0.7596","2.0138","null","null","null",1,7,"Top","178.52","46.14",,,542908,,"170421_022025","3.0458","-133.7005","-9.7716","-6.8555","30.4147","-6.8367","3.4110","1.5650","380","103.1","18.0","91.0510","2169","5.9010",490334,543118,542908,519346,542340,543768,606115,460075,543590,570267,"54.5976","0.602","0.755","1.25",1,1,1,5,58,"3","4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FF","2017-04-20","96.3","-2.2476","6.0243","Taylor Motter",600301,593423,"home_run","hit_into_play_score",,,,,5,"Taylor Motter homers (4) on a fly ball to center field.   Nelson Cruz scores.  ","R","R","R","OAK","SEA","X","null","fly_ball",0,0,2017,"-0.6093","1.3108","0.1041","2.5762","null",443558,"null",1,6,"Top","133.45","24.70",,,572033,,"170421_040650","7.3963","-139.7893","-6.2708","-9.3325","31.0767","-14.5099","3.3710","1.5350","412","105.2","23.0","94.2790","2298","5.2090",490333,593423,572033,592387,476704,461858,489267,501981,434658,543094,"55.2883","0.954","1.798","2.00",1,0,3,6,49,"1","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
