"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-22","92.6","-2.4511","5.6453","Mike Napoli",435063,453178,"home_run","hit_into_play_score",,,,,6,"Mike Napoli homers (3) on a fly ball to right center field.  ","R","R","R","TEX","KC","X","null","fly_ball",0,0,2017,"-0.8771","1.5399","0.3752","2.1647","null","null","null",0,2,"Bot","230.24","90.49",,,460077,,"170423_002858","9.1026","-134.1811","-6.3899","-12.5630","28.4735","-12.3603","3.2500","1.4700","353","99.1","28.0","92.4930","2373","6.4040",490357,453178,460077,543333,518568,519058,444876,460086,456715,593160,"54.0927","0.591","1.096","2.00",1,0,3,6,11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2017-04-22","90.4","2.0221","5.1980","Asdrubal Cabrera",452678,461829,"field_out","hit_into_play",,,,,14,"Asdrubal Cabrera lines out sharply to center fielder Michael Taylor.  ","R","R","L","NYM","WSH","X",8,"line_drive",3,2,2017,"1.0853","0.9446","0.2148","1.4099","null","null",624424,1,1,"Bot","141.82","50.49",,,446308,,"170422_202304","-6.7693","-131.2281","-5.4570","13.9181","27.6004","-20.3704","3.3900","1.6200","353","101.8","18.2","90.1260","2187","6.2340",490365,461829,446308,475582,502517,543685,607208,594809,572191,547180,"54.2653","0.530","0.646","0.00",1,0,0,5,7,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-22","93.0","-2.0897","5.9062","Yasmany Tomas",630111,628317,"home_run","hit_into_play_score",,,,,6,"Yasmany Tomas homers (3) on a fly ball to right center field.  ","R","R","R","ARI","LAD","X","null","fly_ball",2,2,2017,"-0.5924","1.4658","0.3301","2.5435","null","null","null",2,1,"Bot","223.72","76.97",,,605131,,"170423_002909","7.3600","-134.6645","-5.8204","-8.7183","30.6555","-13.6775","3.6200","1.7100","367","102.4","25.4","91.5360","2458","5.7820",490358,628317,605131,475100,621035,457759,571771,518649,592626,624577,"54.7175","0.856","1.527","2.00",1,0,3,6,9,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-04-22","92.5","1.4364","6.2998","Ryon Healy",592387,664641,"home_run","hit_into_play_score",,,,,2,"Ryon Healy homers (3) on a line drive to left field.   Jed Lowrie scores.  ","R","R","L","OAK","SEA","X","null","line_drive",3,2,2017,"1.1387","1.5019","0.0844","3.5944","null","null",476704,0,1,"Bot","50.87","55.26",,,572287,,"170422_202430","-5.7833","-134.3493","-4.1981","14.7150","29.4558","-13.7716","3.5800","1.6500","388","97.7","24.9","91.2290","2488","5.6500",490362,664641,572287,502143,429664,502273,600301,628338,502481,571745,"54.8477","0.533","0.834","2.00",1,0,3,5,8,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-22","91.6","1.8280","5.9659","Mark Reynolds",448602,519043,"home_run","hit_into_play_score",,,,,4,"Mark Reynolds homers (5) on a fly ball to left field.   Nolan Arenado scores.  ","R","R","L","COL","SF","X","null","fly_ball",0,0,2017,"1.2952","1.3254","-0.6114","2.9683",571448,"null","null",2,1,"Bot","15.86","51.59",,,457763,,"170423_002717","-8.7372","-132.8462","-4.4516","16.7679","25.1581","-16.0854","3.6600","1.7300","431","107.1","36.4","90.7340","2251","5.6860",490361,519043,457763,474832,605412,456488,543063,502029,452655,491676,"54.8145","0.784","1.575","2.00",1,0,3,6,9,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FF","2017-04-22","91.5","-2.0256","5.9435","Jake Lamb",571875,628317,"home_run","hit_into_play_score",,,,,6,"Jake Lamb homers (4) on a fly ball to right center field.    David Peralta scores.  ","R","L","R","ARI","LAD","X","null","fly_ball",0,0,2017,"-0.7212","1.6383","0.3807","2.8470","null",444482,"null",2,1,"Bot","202.21","40.56",,,605131,,"170423_002623","7.4516","-132.4621","-5.1930","-9.9620","30.4388","-12.5076","3.5200","1.6700","null","102.8","30.2","89.7700","2399","5.6760",490358,628317,605131,475100,621035,457759,571771,518649,592626,624577,"54.8234","0.865","1.699","2.00",1,0,3,6,8,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2017-04-21","95.4","-1.6582","6.6718","Kole Calhoun",594777,607352,"single","hit_into_play_score",,,,,13,"Kole Calhoun singles on a line drive to left fielder Ezequiel Carrera.   Cameron Maybin scores.    Danny Espinosa to 3rd.    Juan Graterol to 2nd.  ","R","L","R","LAA","TOR","X",7,"line_drive",0,1,2017,"-1.0895","1.0424","-0.8515","2.1962",457727,457787,492802,1,13,"Bot","96.81","107.93",,,431145,,"170422_073602","4.4808","-138.3700","-8.3551","-14.8178","29.7708","-17.3466","3.3190","1.5130","299","105.8","13.2","94.7040","2197","5.9780",490349,607352,431145,475253,581527,458085,446381,485567,607680,430832,"54.5216","0.791","0.843","0.90",1,1,0,5,116,"2","2-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard"
"FF","2017-04-21","91.2","-1.3589","5.5175","Travis d'Arnaud",518595,518875,"field_out","hit_into_play",,,,,5,"Travis d'Arnaud flies out to right fielder Bryce Harper.  ","R","R","R","NYM","WSH","X",9,"fly_ball",2,2,2017,"-0.5558","1.6424","0.0263","2.2124","null","null","null",1,11,"Bot","173.98","59.74",,,446653,,"170422_025208","4.6501","-132.3064","-5.8163","-7.5505","31.1317","-11.9672","3.2500","1.4700","350","98.1","33.0","90.5020","2303","6.2570",490350,518875,446653,475582,502517,543685,594694,502317,594809,547180,"54.2426","0.402","0.759","0.00",1,0,0,5,87,"5","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2017-04-21","95.9","-1.2493","5.5853","Daniel Descalso",518614,451661,"double","hit_into_play_score",,,,,9,"Daniel Descalso doubles (1) on a sharp line drive to right fielder Yasiel Puig.   Brandon Drury scores.    Chris Iannetta to 3rd.  ","R","L","R","ARI","LAD","X",9,"line_drive",3,2,2017,"-0.4120","1.3673","0.4428","1.7293","null",592273,455104,2,8,"Bot","215.41","69.46",,,518735,,"170422_045705","5.4463","-139.2353","-7.7668","-6.6109","29.5921","-12.6087","3.2200","1.5600","369","105.6","18.0","96.6920","2400","6.7370",490343,451661,518735,408236,400284,457759,608369,592808,592626,624577,"53.7621","0.700","0.930","1.25",1,1,1,6,79,"8","4-Seam Fastball",12,5,12,5,5,12,12,5,"Strategic","Standard"
"FF","2017-04-21","97.4","1.2113","6.4460","Jay Bruce",457803,544836,"field_out","hit_into_play",,,,,4,"Jay Bruce flies out to right fielder Bryce Harper.  ","R","L","L","NYM","WSH","X",9,"fly_ball",1,0,2017,"0.4771","1.7022","-0.7054","2.7896","null","null","null",0,10,"Bot","201.27","72.48",,,446653,,"170422_021818","-6.0673","-140.8835","-7.7706","7.6712","36.5377","-8.6973","3.5000","1.6400","362","101.0","35.3","94.8510","2375","5.4570",490350,544836,446653,475582,502517,543685,594694,502317,594809,547180,"55.0430","0.498","0.996","0.00",1,0,0,5,76,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2017-04-21","93.0","-1.6086","6.9246","Brandon Drury",592273,548389,"double","hit_into_play_no_out",,,,,2,"Brandon Drury doubles (3) on a sharp line drive to center fielder Joc Pederson.  ","R","R","R","ARI","LAD","X",8,"line_drive",0,1,2017,"-0.3805","1.4199","-0.0432","3.2374","null","null","null",0,8,"Bot","157.23","28.90",,,518735,,"170422_041755","4.7356","-134.9107","-6.5738","-5.5157","27.9135","-14.1303","3.7000","1.7200","406","108.0","18.6","91.6770","2247","5.5480",490343,548389,518735,408236,400284,457759,608369,592808,592626,624577,"54.9514","0.840","1.278","1.25",1,1,1,6,67,"2","4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2017-04-21","88.4","-0.7196","6.5731","Robinson Chirinos",455139,432934,"field_out","hit_into_play",,,,,12,"Robinson Chirinos lines out sharply to left fielder Alex Gordon.  ","R","R","R","TEX","KC","X",7,"line_drive",3,1,2017,"-0.5612","1.5741","0.4071","3.6028","null","null","null",1,8,"Bot","71.74","80.35",,,460077,,"170422_024313","3.8485","-128.3715","-4.3295","-6.8897","25.7188","-14.3764","3.1600","1.5000","309","102.0","19.2","87.6890","2420","5.8720",490342,432934,460077,543333,593160,596144,444876,460086,456715,593528,"54.6242","0.584","0.742","0.00",1,0,0,5,62,"5","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2017-04-21","99.2","-1.4325","5.7982","J.J. Hardy",429666,523260,"field_out","hit_into_play",,,,,11,"J.   Hardy flies out to left fielder Andrew Benintendi.  ","R","R","R","BAL","BOS","X",7,"fly_ball",2,2,2017,"-0.4625","1.9278","-0.6736","3.8248","null","null","null",1,7,"Bot","82.01","56.92",,,543877,,"170422_013000","3.1187","-144.4019","-4.4166","-7.0913","32.0629","-4.7447","3.3300","1.5300","355","95.5","26.4","98.7940","2210","5.9360",490337,523260,543877,519048,456030,467055,593523,643217,598265,605141,"54.5610","0.349","0.488","0.00",1,0,0,5,52,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-04-21","95.3","-3.1093","5.6727","Eddie Rosario",592696,641729,"home_run","hit_into_play_score",,,,,1,"Eddie Rosario homers (1) on a fly ball to center field.   Robbie Grossman scores.    Jorge Polanco scores.  ","R","L","R","MIN","DET","X","null","fly_ball",0,0,2017,"-0.8601","1.3837","-0.7674","3.1456","null",543257,593871,1,6,"Bot","45.73","49.82",,,543510,,"170422_022225","8.1709","-138.3885","-4.1395","-13.0953","32.2310","-13.4031","3.1700","1.5300","399","101.6","32.1","95.8470","2422","6.8060",490340,641729,543510,408234,435079,592206,461865,457708,592444,543484,"53.6909","0.749","1.472","2.00",1,0,3,6,52,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2017-04-21","86.9","-1.5223","5.5362","Cesar Hernandez",514917,112526,"double","hit_into_play_no_out",,,,,2,"Cesar Hernandez doubles (4) on a sharp fly ball to center fielder Ender Inciarte.  ","R","L","R","PHI","ATL","X",8,"fly_ball",1,1,2017,"-1.1928","1.1337","0.2385","2.8614","null","null","null",0,7,"Bot","161.78","36.38",,,452095,,"170422_010746","6.3514","-125.8741","-2.3009","-13.4384","26.8404","-20.4932","3.3000","1.5500","391","104.0","30.2","84.4450","2059","5.0470",490336,112526,452095,518692,408252,611177,621020,461314,542255,455976,"55.4514","0.898","1.799","1.25",1,1,1,6,53,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2017-04-21","93.1","-3.1950","5.8078","Curtis Granderson",434158,543699,"home_run","hit_into_play_score",,,,,6,"Curtis Granderson homers (1) on a fly ball to right center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,0,2017,"-1.1264","1.4901","0.2765","2.0497","null","null","null",2,6,"Bot","200.43","48.93",,,446653,,"170422_005414","11.1226","-134.5401","-6.8326","-15.9221","31.3866","-13.2130","3.1100","1.4300","405","106.2","30.2","91.3040","2135","5.7540",490350,543699,446653,452252,502517,543685,594694,502317,594809,547180,"54.7456","0.937","1.861","2.00",1,0,3,6,47,"3","2-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2017-04-21","83.7","-2.6987","5.3704","Yonder Alonso",475174,547874,"home_run","hit_into_play_score",,,,,2,"Yonder Alonso homers (3) on a fly ball to center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",0,0,2017,"-0.8248","1.0917","0.1882","2.8448","null","null","null",0,6,"Bot","158.98","25.18",,,434563,,"170422_035421","8.2095","-121.6866","-1.5484","-9.6423","22.4664","-21.3516","3.3400","1.4800","417","104.1","32.3","83.3750","2170","5.9900",490347,547874,434563,502143,429664,572122,600301,628338,502481,571745,"54.5077","0.860","1.686","2.00",1,0,3,6,45,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-04-21","89.4","0.0879","7.3721","Mike Trout",545361,502009,"home_run","hit_into_play_score",,,,,12,"Mike Trout homers (5) on a fly ball to center field.  ","R","R","R","LAA","TOR","X","null","fly_ball",0,0,2017,"0.3227","1.7884","1.2527","2.5415","null","null","null",0,5,"Bot","182.90","36.78",,,431145,,"170422_040455","2.1844","-129.6704","-9.5011","3.1533","26.7456","-10.4704","3.4670","1.5890","405","105.3","24.4","88.7760","1981","6.0250",490349,502009,431145,475253,446381,458085,453064,485567,607680,430832,"54.4565","0.967","1.855","2.00",1,0,3,6,42,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2017-04-21","95.5","-2.7040","6.3593","Eddie Rosario",592696,434378,"field_out","hit_into_play",,,,,5,"Eddie Rosario flies out to left fielder Justin Upton.  ","R","L","R","MIN","DET","X",7,"fly_ball",2,2,2017,"-1.3135","1.8605","-0.1010","2.2924","null","null","null",0,5,"Bot","48.59","66.96",,,543510,,"170422_014639","9.5332","-138.0861","-8.9031","-18.5384","31.3047","-7.2133","3.1700","1.5300","360","97.9","33.9","93.7410","2509","5.6400",490340,434378,543510,408234,435079,592206,461865,457708,592444,543484,"54.8575","0.367","0.711","0.00",1,0,0,5,39,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-04-21","87.2","3.1981","6.2932","Manny Machado",592518,519141,"home_run","hit_into_play_score",,,,,2,"Manny Machado homers (3) on a line drive to center field.  ","R","R","L","BAL","BOS","X","null","line_drive",2,1,2017,"0.2428","0.9189","0.1981","3.0828","null","null","null",2,5,"Bot","63.93","31.10",,,543877,,"170422_004959","-7.5037","-126.6426","-3.3174","3.9187","23.6218","-22.2764","3.6500","1.7200","421","109.5","18.3","85.5110","2264","5.1120",490337,519141,543877,519048,456030,467055,593523,643217,598265,605141,"55.3854","0.807","1.215","2.00",1,0,3,6,38,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-21","90.4","2.9558","5.4825","Adam Duvall",594807,452657,"home_run","hit_into_play_score",,,,,8,"Adam Duvall homers (5) on a fly ball to right field.  ","R","R","L","CIN","CHC","X","null","fly_ball",2,1,2017,"0.1839","1.4890","0.0634","2.0348","null","null","null",2,5,"Bot","221.14","78.39",,,575929,,"170422_004136","-7.5864","-131.2648","-5.8154","3.6325","25.9072","-13.9362","3.3800","1.5600","351","98.6","33.9","90.5420","2111","6.3340",490338,452657,575929,519203,595879,592178,608365,656941,546991,518792,"54.1646","0.421","0.851","2.00",1,0,3,5,41,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2017-04-21","89.2","-0.2808","6.3478","Derek Norris",519083,571666,"field_out","hit_into_play",,,,,9,"Derek Norris lines out sharply to center fielder George Springer.  ","R","R","R","TB","HOU","X",8,"line_drive",0,1,2017,"-0.8646","1.8699","0.6435","1.8186","null","null","null",0,4,"Bot","141.97","40.02",,,435263,,"170422_003924","4.0323","-129.0901","-8.7574","-10.4535","31.9144","-9.8236","3.2800","1.5100","376","101.8","19.6","87.7810","2307","6.1220",490341,571666,435263,493329,514888,608324,621043,493114,543807,502210,"54.3773","0.621","0.823","0.00",1,0,0,5,34,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2017-04-21","91.0","2.8373","5.4853","Tim Adleman",534947,452657,"double","hit_into_play_score",,,,,2,"Tim Adleman doubles (1) on a fly ball to center fielder Albert Almora.   Zack Cozart scores.    Tucker Barnhart scores.  ","R","R","L","CIN","CHC","X",8,"fly_ball",0,1,2017,"0.3708","1.5868","-0.0701","2.8915",446359,"null",571466,2,4,"Bot","94.00","40.80",,,575929,,"170422_002505","-8.0975","-132.0196","-3.9776","6.1058","28.5466","-12.8868","3.3800","1.5700","380","95.2","28.5","91.0430","2110","6.5080",490338,452657,575929,519203,595879,592178,608365,656941,546991,518792,"53.9907","0.302","0.455","1.25",1,1,1,5,33,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-04-21","85.8","-1.5159","5.7208","Maikel Franco",596748,112526,"field_out","hit_into_play",,,,,8,"Maikel Franco flies out sharply to center fielder Ender Inciarte.  ","R","R","R","PHI","ATL","X",8,"fly_ball",0,0,2017,"-1.0979","1.1357","-0.1003","2.1513","null","null",546318,0,5,"Bot","103.70","41.06",,,452095,,"170422_003530","5.3278","-124.0592","-4.0678","-12.0404","30.6149","-20.4100","3.4400","1.5800","375","101.6","28.8","82.8740","2136","5.2260",490336,112526,452095,518692,408252,611177,621020,461314,542255,455976,"55.2729","0.835","1.596","0.00",1,0,0,6,40,"1","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2017-04-21","92.1","-2.0511","5.8791","Trevor Story",596115,456501,"home_run","hit_into_play_score",,,,,9,"Trevor Story hits a grand slam (3) to right center field.   Carlos Gonzalez scores.    Mark Reynolds scores.    Gerardo Parra scores.  ","R","R","R","COL","SF","X","null","fly_ball",1,0,2017,"-0.7688","1.0999","0.3749","2.1762",471865,448602,467827,1,4,"Bot","200.43","48.93",,,457763,,"170422_014735","7.6558","-133.6132","-5.8361","-10.5201","25.3831","-18.3162","3.7843","1.5637","400","101.5","34.4","91.2110","2078","5.6510",490346,456501,457763,474832,605412,456488,543063,502029,452655,452254,"54.8493","0.584","1.132","2.00",1,0,3,6,35,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-04-21","92.0","-1.3739","6.0018","Joey Gallo",608336,501992,"home_run","hit_into_play_score",,,,,9,"Joey Gallo homers (4) on a line drive to right field.    Jurickson Profar scores.  ","R","L","R","TEX","KC","X","null","line_drive",3,0,2017,"-0.3715","1.2667","0.3061","1.9998","null","null",595777,2,2,"Bot","null","null",,,460077,,"170422_005139","5.1299","-133.6712","-7.1729","-5.6257","28.0567","-15.3406","3.6700","1.7100","462","116.1","25.1","92.9990","2420","6.8960",490342,501992,460077,543333,593160,596144,444876,460086,456715,593528,"53.6005","0.998","1.958","2.00",1,0,3,6,17,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FT","2017-04-21","91.3","-2.9970","5.8106","Rene Rivera",425784,543699,"grounded_into_double_play","hit_into_play",,,,,13,"Rene Rivera grounds into a double play, second baseman Daniel Murphy to shortstop Wilmer Difo to first baseman Adam Lind.   Curtis Granderson out at 2nd.  ","R","R","R","NYM","WSH","X",4,"ground_ball",1,2,2017,"-1.5805","1.5329","-0.8863","1.5903","null","null",434158,1,2,"Bot","146.09","151.31",,,446653,,"170421_234645","8.6972","-132.1483","-7.9160","-20.4944","30.7623","-12.6444","3.4100","1.6000","196","107.9","18.5","90.7930","2006","6.4790",490350,543699,446653,452252,502517,543685,594694,502317,594809,547180,"54.0210","0.840","1.278","0.00",1,0,0,6,17,"4","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-04-21","94.3","-1.4720","5.9322","Robinson Chirinos",455139,501992,"home_run","hit_into_play_score",,,,,5,"Robinson Chirinos homers (2) on a fly ball to left center field.  ","R","R","R","TEX","KC","X","null","fly_ball",0,0,2017,"-0.5331","1.4120","-0.1879","2.3836","null","null","null",2,2,"Bot","32.39","48.99",,,460077,,"170422_004553","4.5957","-137.0321","-6.7834","-7.8799","30.5228","-12.6881","3.1600","1.5000","415","107.0","34.0","95.3060","2470","6.9550",490342,501992,460077,543333,593160,596144,444876,460086,456715,593528,"53.5419","0.856","1.697","2.00",1,0,3,6,15,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-04-21","93.3","-1.6748","5.7589","Rougned Odor",596059,501992,"field_out","hit_into_play",,,,,4,"Rougned Odor flies out to center fielder Lorenzo Cain.  ","R","L","R","TEX","KC","X",8,"fly_ball",2,2,2017,"-1.2422","1.0291","-0.6258","2.0520","null","null","null",1,2,"Bot","158.77","30.47",,,460077,,"170422_004505","5.5034","-135.5987","-6.1324","-16.7553","28.0649","-18.1485","3.0800","1.3300","402","95.9","26.3","94.2350","2354","6.7760",490342,501992,460077,543333,593160,596144,444876,460086,456715,593528,"53.7206","0.367","0.598","0.00",1,0,0,5,14,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"FF","2017-04-21","91.5","-0.0414","7.0467","Andrelton Simmons",592743,502009,"field_out","hit_into_play",,,,,8,"Andrelton Simmons flies out to center fielder Kevin Pillar.   Albert Pujols to 2nd.  ","R","R","R","LAA","TOR","X",8,"fly_ball",2,1,2017,"0.0971","1.0950","-0.0084","1.9189","null","null",405395,1,2,"Bot","148.35","41.69",,,431145,,"170422_023630","-0.1209","-132.8807","-9.3551","1.1685","25.1916","-17.6928","3.8471","1.5960","374","98.2","31.7","91.2400","1974","5.9760",490349,502009,431145,475253,572365,458085,453064,485567,607680,430832,"54.5189","0.405","0.732","0.00",1,0,0,5,13,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-21","90.5","-0.0482","7.0844","C.J. Cron",543068,502009,"field_out","hit_into_play",,,,,6,"C.  J.   Cron lines out sharply to left fielder Ezequiel Carrera.  ","R","R","R","LAA","TOR","X",7,"line_drive",2,1,2017,"0.3699","1.3438","0.6875","2.5929","null","null",405395,0,2,"Bot","62.46","57.09",,,431145,,"170422_023413","1.0538","-131.4612","-8.0784","4.0728","25.0664","-15.3147","3.5490","1.6270","366","108.9","18.4","90.3110","1889","6.0340",490349,502009,431145,475253,572365,458085,453064,485567,607680,430832,"54.4607","0.807","1.215","0.00",1,0,0,6,12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
