"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-05-20","88.7","-1.9145","5.1253","Carlos Beltran",136860,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",0,1,2017,"-1.0868","1.1864","-0.0599","1.3553","null","null","null",2,7,"Bot","null","null",,,543228,,"170520_220159","6.8342","-128.8395","-5.6770","-13.5967","25.6823","-17.8822","3.8077","1.9081","null","null","null","89.1620","2269","6.5710",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.9336","null","null","null","null","null","null","null",51,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2017-05-20","86.5","-1.7553","5.2686","Josh Reddick",502210,605182,"walk","ball",,,,,13,"Josh Reddick walks.  ","R","L","R","HOU","CLE","B","null","null",3,2,2017,"-1.3182","0.7053","-0.3585","0.9724","null","null","null",2,6,"Bot","null","null",,,543228,,"170520_214730","6.0638","-125.6496","-5.5170","-15.3344","24.4823","-23.7178","3.5378","1.8827","null","null","null","87.0730","1586","6.6580",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8531","null","null","0.70",1,0,0,"null",44,"7","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-20","85.5","-1.8267","5.1757","Josh Reddick",502210,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",2,1,2017,"-1.1979","0.1148","-1.4258","2.1396","null","null","null",2,6,"Bot","null","null",,,543228,,"170520_214627","3.3996","-124.4938","-1.1718","-13.3013","23.2952","-30.9250","3.5741","1.9190","null","null","null","86.4400","1414","6.6840",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8080","null","null","null","null","null","null","null",44,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-20","84.1","-1.8475","5.4512","Josh Reddick",502210,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",1,1,2017,"-1.2475","0.2581","-1.6100","2.4530","null","null","null",2,6,"Bot","null","null",,,543228,,"170520_214611","3.0608","-122.3841","-1.1161","-13.2983","23.3566","-29.5207","3.5196","1.7555","null","null","null","84.7880","1367","6.6860",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8493","null","null","null","null","null","null","null",44,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-20","89.2","-2.0585","5.1828","Josh Reddick",502210,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",0,0,2017,"-1.0802","0.9809","-0.4967","1.3334","null","null","null",2,6,"Bot","null","null",,,543228,,"170520_214544","6.1049","-129.5392","-5.5194","-13.4468","25.4991","-20.1666","3.6558","1.8827","null","null","null","89.4380","2160","6.4260",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"54.0979","null","null","null","null","null","null","null",44,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-20","84.2","-1.8097","5.4655","Norichika Aoki",493114,605182,"field_out","hit_into_play",,,,,7,"Norichika Aoki lines out to shortstop Francisco Lindor.  ","R","L","R","HOU","CLE","X",6,"line_drive",0,0,2017,"-1.3428","0.9682","-0.7672","1.7810","null","null","null",0,6,"Bot","108.29","143.52",,,543228,,"170520_214348","5.1308","-122.2473","-4.0745","-14.6313","25.4425","-21.7547","3.6598","1.4872","189","92.0","9.4","84.3870","1538","6.6860",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8514","0.665","0.619","0.00",1,0,0,4,42,"1","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CH","2017-05-20","87.8","-1.7303","5.3275","Carlos Beltran",136860,605182,"field_out","hit_into_play",,,,,7,"Carlos Beltran flies out to left fielder Michael Brantley.  ","R","L","R","HOU","CLE","X",7,"fly_ball",1,1,2017,"-1.3659","0.7978","-0.6451","1.9692","null",502210,621043,2,4,"Bot","78.35","74.85",,,543228,,"170520_211750","5.5398","-127.6594","-3.7352","-16.3228","25.1760","-22.7231","3.9237","1.6271","314","92.6","42.8","88.7490","1563","6.8240",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.6828","0.009","0.013","0.00",1,0,0,3,31,"3","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CH","2017-05-20","85.6","-1.7120","5.3532","Norichika Aoki",493114,605182,"field_out","hit_into_play",,,,,8,"Norichika Aoki grounds out, second baseman Jason Kipnis to first baseman Edwin Encarnacion.  ","R","L","R","HOU","CLE","X",4,"ground_ball",0,1,2017,"-1.2944","0.4155","-0.1175","1.4340","null","null","null",2,3,"Bot","146.09","147.88",,,543228,,"170520_205846","6.3620","-124.4222","-3.8725","-14.6981","22.0162","-27.3200","3.7450","1.5344","101","71.4","10.1","86.0350","1497","6.3740",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"54.1465","0.314","0.277","0.00",1,0,0,2,22,"2","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2017-05-20","86.0","-1.7648","5.3760","Carlos Beltran",136860,605182,"strikeout","swinging_strike",,,,,8,"Carlos Beltran strikes out swinging.  ","R","L","R","HOU","CLE","S",2,"null",3,2,2017,"-1.3685","0.7419","-0.1214","2.0632","null","null","null",1,2,"Bot","null","null",,,543228,,"170520_204601","6.7005","-124.9414","-3.1605","-15.7772","23.2333","-23.8957","3.5781","1.6787","null","null","null","86.6080","1502","6.5810",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.9215","null","null","0.00",1,0,0,"null",15,"10","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2017-05-20","87.1","-1.7831","5.2548","Carlos Beltran",136860,605182,"null","foul",,,,,13,"null","R","L","R","HOU","CLE","S","null","null",3,2,2017,"-1.4424","0.6953","-0.1618","1.3290","null","null","null",1,2,"Bot","null","null",,,543228,,"170520_204539","6.9098","-126.5426","-4.7335","-17.0624","24.6253","-23.8658","3.5790","1.6793","29","33.7","3.3","87.7010","1600","6.6610",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8629","null","null","null","null","null","null","null",15,"9","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2017-05-20","85.8","-1.8190","5.3728","Carlos Beltran",136860,605182,"null","called_strike",,,,,14,"null","R","L","R","HOU","CLE","S","null","null",2,1,2017,"-1.2938","0.8843","0.2329","1.6824","null","null","null",1,2,"Bot","null","null",,,543228,,"170520_204402","7.5333","-124.6688","-4.3137","-15.1458","23.8224","-22.1681","3.9602","1.9248","null","null","null","86.5220","1399","6.6980",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.7979","null","null","null","null","null","null","null",15,"4","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2017-05-20","87.3","-1.8125","5.4583","Carlos Beltran",136860,605182,"null","ball",,,,,14,"null","R","L","R","HOU","CLE","B","null","null",0,0,2017,"-1.1732","1.0646","0.3835","1.1883","null","null","null",1,2,"Bot","null","null",,,543228,,"170520_204319","7.7387","-126.5928","-6.3355","-14.3102","24.8733","-19.5140","3.8795","1.9891","null","null","null","87.7600","1567","6.6650",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8333","null","null","null","null","null","null","null",15,"1","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2017-05-20","87.4","-1.8827","5.3062","Josh Reddick",502210,605182,"field_out","hit_into_play",,,,,13,"Josh Reddick lines out to third baseman Jose Ramirez.  ","R","L","R","HOU","CLE","X",5,"line_drive",3,2,2017,"-1.3594","0.4655","-1.2915","1.9246","null","null","null",1,1,"Bot","98.88","159.64",,,543228,,"170520_202455","4.3279","-127.2445","-3.0537","-15.9792","24.8907","-26.5698","3.8640","1.6003","127","63.5","14.8","88.6730","1519","6.9520",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.5618","0.337","0.301","0.00",1,0,0,2,7,"7","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-20","86.7","-1.9288","5.3853","Josh Reddick",502210,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",0,1,2017,"-1.4043","0.8956","-0.3880","0.5545","null","null","null",1,1,"Bot","null","null",,,543228,,"170520_202310","6.5901","-125.8098","-7.2267","-16.3900","23.9304","-21.3327","3.5733","1.8183","null","null","null","87.2310","1622","6.6460",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.8783","null","null","null","null","null","null","null",7,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-19","87.1","-1.6683","5.4981","Carlos Beltran",136860,545333,"null","foul",,,,,5,"null","R","L","R","HOU","CLE","S","null","null",2,2,2017,"-1.1957","0.8513","-0.1896","2.3246","null","null","null",1,6,"Bot","null","null",,,547379,,"170520_020604","5.9327","-126.4020","-3.1115","-13.9270","26.7672","-22.7298","3.5036","1.6041","188","98.3","10.6","86.4210","1807","6.1020",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.4201","null","null","null","null","null","null","null",51,"9","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2017-05-19","84.7","-1.3767","5.6800","Carlos Beltran",136860,545333,"null","ball",,,,,14,"null","R","L","R","HOU","CLE","B","null","null",1,2,2017,"-1.2805","0.9192","0.3135","0.9533","null","null","null",1,6,"Bot","null","null",,,547379,,"170520_020445","6.4376","-122.8236","-6.4264","-14.1702","24.9391","-21.8628","3.9407","1.8813","null","null","null","84.1940","2600","6.1890",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.3113","null","null","null","null","null","null","null",51,"5","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2017-05-19","82.6","-1.4367","5.5203","Brian McCann",435263,545333,"null","foul",,,,,2,"null","R","L","R","HOU","CLE","S","null","null",1,1,2017,"-0.6614","0.8719","0.1070","3.2155","null","null","null",0,4,"Bot","null","null",,,547379,,"170520_012429","4.8081","-120.0308","-0.4568","-7.3301","22.2934","-23.8041","3.4194","1.7097","227","77.2","27.6","82.8590","1164","6.4580",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.0667","null","null","null","null","null","null","null",33,"3","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CH","2017-05-19","87.4","-1.5240","5.6472","Carlos Beltran",136860,545333,"null","called_strike",,,,,9,"null","R","L","R","HOU","CLE","S","null","null",0,0,2017,"-1.3388","0.9824","0.3062","2.0491","null","null","null",2,3,"Bot","null","null",,,547379,,"170520_010419","7.1198","-126.7749","-4.5110","-15.8507","24.8949","-20.8916","3.7228","1.6581","null","null","null","87.2840","1649","6.2980",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.2126","null","null","null","null","null","null","null",26,"1","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2017-05-19","85.4","-1.7264","5.3133","Josh Reddick",502210,545333,"null","called_strike",,,,,7,"null","R","L","R","HOU","CLE","S","null","null",0,0,2017,"-1.4943","0.0785","-0.8282","1.9527","null","null","null",0,3,"Bot","null","null",,,547379,,"170520_005950","5.1288","-124.2537","-1.8462","-16.5764","22.6701","-31.2054","3.7663","1.9298","null","null","null","85.9410","1668","6.4610",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.0661","null","null","null","null","null","null","null",23,"1","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-19","88.6","-1.5661","5.5376","Brian McCann",435263,545333,"null","foul",,,,,7,"null","R","L","R","HOU","CLE","S","null","null",2,1,2017,"-1.6376","0.5025","-0.3728","1.6542","null",621043,136860,2,1,"Bot","null","null",,,547379,,"170520_003148","6.2017","-128.6948","-4.4485","-19.2155","24.4695","-26.0110","3.4194","1.7097","179","66.4","45.3","88.1250","1844","5.9190",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.6081","null","null","null","null","null","null","null",10,"4","Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CH","2017-05-19","84.0","-1.5810","5.8236","Carlos Correa",621043,545333,"null","ball",,,,,12,"null","R","R","R","HOU","CLE","B","null","null",0,0,2017,"-0.9339","1.6097","2.6675","4.8556","null","null",514888,2,1,"Bot","null","null",,,547379,,"170520_002422","11.4195","-121.4096","1.0997","-11.2352","23.2922","-17.0391","4.0159","1.9305","null","null","null","82.6680","2070","5.6960",490721,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.7888","null","null","null","null","null","null","null",8,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-17","75.7","-2.6725","2.6900","Norichika Aoki",493114,446899,"field_out","hit_into_play",,,,,13,"Norichika Aoki grounds out softly, pitcher Brad Ziegler to first baseman Justin Bour.  ","R","L","R","MIA","HOU","X",1,"ground_ball",1,1,2017,"-0.5893","-1.1681","-1.0383","2.0302","null","null","null",2,8,"Top","125.53","193.00",,,454560,,"170517_183816","4.4213","-109.6334","7.7913","-5.5154","19.6196","-43.1574","3.0900","1.4000","null","82.9","-20.7","75.2030","1840","6.2110",490697,446899,454560,571506,543829,518618,595375,542303,592885,519317,"54.2865","0.067","0.064","0.00",1,0,0,2,65,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-05-17","76.1","-2.8107","2.8371","Alex Bregman",608324,446899,"null","swinging_strike",,,,,13,"null","R","R","R","MIA","HOU","S","null","null",1,1,2017,"-0.4401","-1.0736","-0.6046","1.1536","null","null","null",0,8,"Top","null","null",,,454560,,"170517_183519","5.3354","-110.1556","5.4622","-4.5396","21.3022","-42.0444","3.2900","1.5300","null","null","null","74.9460","1919","5.9290",490697,446899,454560,571506,543829,518618,595375,542303,592885,519317,"54.5692","null","null","null","null","null","null","null",63,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-05-17","88.1","-2.2125","6.0413","Marwin Gonzalez",503556,607457,"null","ball",,,,,11,"null","R","L","R","MIA","HOU","B","null","null",1,0,2017,"-1.0091","0.3502","-2.0756","3.5160","null","null",594828,2,7,"Top","null","null",,,454560,,"170517_181944","2.3973","-127.9711","-0.7110","-11.5135","27.9482","-28.4381","3.6700","1.7100","null","null","null","87.6400","1400","6.2190",490697,607457,454560,571506,543829,518618,595375,542303,592885,519317,"54.2784","null","null","null","null","null","null","null",58,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-05-17","87.3","-1.6805","5.8151","Lance McCullers Jr.",621121,570632,"field_error","hit_into_play_no_out",,,,,4,"Lance McCullers reaches on a force attempt, throwing error by second baseman Dee Gordon.   Alex Bregman to 3rd.    Jake Marisnick to 2nd.  ","R","L","R","MIA","HOU","X",4,"ground_ball",0,1,2017,"-1.0056","1.0684","-0.3681","2.2835","null",608324,545350,2,6,"Top","144.33","151.77",,,454560,,"170517_175615","5.2736","-126.8254","-4.5864","-12.0537","25.3663","-19.7633","3.4110","1.5650","68","100.4","2.1","87.8840","1791","6.6890",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"53.8093","0.505","0.459","0.90",1,0,0,4,47,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","89.6","-1.8348","5.8687","Marwin Gonzalez",503556,570632,"field_out","hit_into_play",,,,,13,"Marwin Gonzalez grounds out, second baseman Dee Gordon to first baseman Justin Bour.  ","R","L","R","MIA","HOU","X",4,"ground_ball",2,1,2017,"-1.2007","1.0658","-0.2221","1.3662","null","null","null",1,6,"Top","149.79","152.98",,,454560,,"170517_175125","6.4420","-129.8411","-7.2299","-14.8510","28.5830","-18.8952","3.6700","1.7100","74","92.8","4.1","88.8200","1726","6.1420",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.3556","0.486","0.448","0.00",1,0,0,4,44,"4","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","88.4","-1.6175","5.6976","Josh Reddick",502210,570632,"field_out","hit_into_play",,,,,1,"Josh Reddick flies out to right fielder Giancarlo Stanton.  ","R","L","R","MIA","HOU","X",9,"fly_ball",2,2,2017,"-1.0767","0.7823","-0.5314","2.7907","null","null","null",1,5,"Top","152.24","76.16",,,454560,,"170517_173323","4.8306","-128.4880","-2.6133","-12.8149","25.8813","-23.2654","3.3200","1.6100","298","89.8","44.2","88.0850","1862","6.0850",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.4131","0.009","0.011","0.00",1,0,0,3,36,"5","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","90.9","-1.6212","5.9006","Josh Reddick",502210,570632,"null","ball",,,,,14,"null","R","L","R","MIA","HOU","B","null","null",1,2,2017,"-1.2256","1.1587","1.3204","0.2581","null","null","null",1,5,"Top","null","null",,,454560,,"170517_173254","9.8367","-131.1817","-10.3990","-16.2161","30.7940","-16.8377","3.3200","1.6100","null","null","null","89.4280","1808","6.0820",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.4156","null","null","null","null","null","null","null",36,"4","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","89.8","-1.7017","5.9136","George Springer",543807,570632,"null","ball",,,,,13,"null","R","R","R","MIA","HOU","B","null","null",1,1,2017,"-1.2390","1.3348","-0.3451","1.4838","null","null","null",0,5,"Top","null","null",,,454560,,"170517_173125","5.8427","-129.9213","-7.5207","-15.0593","30.5707","-15.9281","3.6600","1.7100","null","null","null","88.2110","1714","5.8860",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.6120","null","null","null","null","null","null","null",35,"3","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","90.8","-1.4152","5.8554","Marwin Gonzalez",503556,570632,"null","foul",,,,,14,"null","R","L","R","MIA","HOU","S","null","null",3,2,2017,"-1.1605","0.8097","0.6085","1.2244","null","null","null",0,4,"Top","null","null",,,454560,,"170517_171511","7.5046","-131.6007","-7.3182","-15.0699","28.5828","-21.4286","3.6700","1.7100","null","null","null","90.3900","1686","6.3050",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.1928","null","null","null","null","null","null","null",27,"9","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","90.9","-1.6694","5.9287","Marwin Gonzalez",503556,570632,"null","foul",,,,,14,"null","R","L","R","MIA","HOU","S","null","null",2,2,2017,"-1.1035","0.9616","0.1509","1.3508","null","null","null",0,4,"Top","null","null",,,454560,,"170517_171358","6.8425","-131.6609","-7.4688","-14.2154","29.2618","-19.6869","3.6700","1.7100","1","46.9","-56.8","90.0710","1665","6.1360",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.3623","null","null","null","null","null","null","null",27,"6","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-05-17","90.6","-1.8153","5.8110","Marwin Gonzalez",503556,570632,"null","swinging_strike",,,,,14,"null","R","L","R","MIA","HOU","S","null","null",2,1,2017,"-1.2427","0.8603","0.4439","0.9192","null","null","null",0,4,"Top","null","null",,,454560,,"170517_171304","8.2414","-131.2746","-8.0262","-16.1089","28.4909","-20.7401","3.6700","1.7100","null","null","null","90.1640","1856","6.3050",490697,570632,454560,571506,543829,518618,595375,542303,592885,519317,"54.1924","null","null","null","null","null","null","null",27,"4","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
