"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-04-23","94.1","1.0277","7.2222","Brian McCann",435263,605483,"null","ball",,,,,11,"null","R","L","L","NYY","TB","B","null","null",1,2,2016,"0.08153333333333333333","2.0561666666666667","-0.0460","5.0970","null","null","null",0,2,"Bot","null","null",,,474233,,"160423_133618","-2.8270","-136.9460","-4.5480","2.8860","31.2050","-7.5850","3.1700","1.5900","null","null","null","93.3800","2491","6.1370",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"54.3607","null","null","null","null","null","null","null",12,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-04-23","94.7","1.0126","7.0809","Brian McCann",435263,605483,"null","swinging_strike",,,,,1,"null","R","L","L","NYY","TB","S","null","null",1,1,2016,"0.31672500000000000000","2.3328000000000000","-0.6250","3.0410","null","null","null",0,2,"Bot","null","null",,,474233,,"160423_133558","-4.8060","-137.4210","-9.9800","6.0490","34.4130","-4.0510","3.3200","1.6600","null","null","null","93.8210","2498","6.4580",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"54.0397","null","null","null","null","null","null","null",12,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-04-23","93.6","0.9130","7.1467","Brian McCann",435263,605483,"null","called_strike",,,,,13,"null","R","L","L","NYY","TB","S","null","null",1,0,2016,"0.28610833333333333333","2.1823000000000000","-0.8590","2.3560","null","null","null",0,2,"Bot","null","null",,,474233,,"160423_133542","-5.1240","-135.7470","-11.2270","5.6150","28.1880","-6.1500","3.2700","1.7400","null","null","null","93.6110","2421","6.5750",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.9230","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-04-23","93.8","0.8785","7.1109","Brian McCann",435263,605483,"null","ball",,,,,11,"null","R","L","L","NYY","TB","B","null","null",0,0,2016,"-0.08825000000000000000","2.0848333333333333","-1.5390","2.6080","null","null","null",0,2,"Bot","null","null",,,474233,,"160423_133528","-5.6000","-136.0370","-10.2530","0.5590","31.9600","-7.6370","3.2700","1.6600","null","null","null","93.5060","2385","6.7090",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.7888","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-04-23","91.5","-1.1435","5.8282","Carlos Correa",621043,453329,"field_out","hit_into_play",,,,,11,"Carlos Correa pops out to shortstop Brock Holt on the infield fly rule.  ","R","R","R","HOU","BOS","X",6,"popup",2,2,2016,"-0.72702500000000000000","1.3538333333333333","-1.1590","3.3900","null",514888,543807,0,1,"Bot","120.31","138.86",,,543877,,"160423_153105","0.5160","-133.3210","-3.4820","-7.8070","25.5870","-17.4370","3.6100","1.6800","174","62.2","49.2","92.5260","2232","6.7190",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"53.7790","0.148","0.144","0.00",1,0,0,3,9,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-04-23","90.9","-1.2511","6.0401","Carlos Correa",621043,453329,"null","ball",,,,,11,"null","R","R","R","HOU","BOS","B","null","null",0,2,2016,"-0.36797500000000000000","1.6906666666666667","-0.8930","4.0350","null",514888,543807,0,1,"Bot","null","null",,,543877,,"160423_152946","0.6680","-132.3750","-2.7440","-3.0520","27.1810","-13.5680","3.7200","1.5600","null","null","null","91.0580","2334","6.3440",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.1540","null","null","null","null","null","null","null",9,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-04-23","90.9","-1.2988","5.9643","Carlos Correa",621043,453329,"null","called_strike",,,,,11,"null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.78686666666666666667","1.6878000000000000","-0.8870","2.9350","null",514888,543807,0,1,"Bot","null","null",,,543877,,"160423_152849","1.7770","-132.3810","-5.0500","-8.3720","28.2230","-13.6720","3.4900","1.6000","null","null","null","91.0200","2303","6.4470",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.0513","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2016-04-23","91.4","-1.3537","5.9261","George Springer",543807,453329,"null","swinging_strike",,,,,13,"null","R","R","R","HOU","BOS","S","null","null",2,1,2016,"-1.07911666666666666667","1.06573333333333333333","-1.0740","1.9420","null","null",514888,0,1,"Bot","null","null",,,543877,,"160423_152717","2.1100","-133.0290","-6.1310","-12.2540","27.8440","-21.2540","3.7100","1.6700","null","null","null","91.7930","2192","6.5690",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"53.9293","null","null","null","null","null","null","null",8,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-04-23","95.0","0.9099","7.1464","Carlos Beltran",136860,605483,"walk","ball",,,,,3,"Carlos Beltran walks.  ","R","R","L","NYY","TB","B","null","null",3,0,2016,"0.55191666666666666667","2.2769000000000000","0.7120","3.5940","null","null","null",2,1,"Bot","null","null",,,474233,,"160423_132045","-1.7360","-138.0350","-8.3630","9.2190","37.8600","-4.8380","3.4900","1.5300","null","null","null","94.4200","2510","6.7130",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.7843","null","null","0.70",1,0,0,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-23","93.6","0.9696","7.0300","Carlos Beltran",136860,605483,"null","ball",,,,,12,"null","R","R","L","NYY","TB","B","null","null",2,0,2016,"0.26245000000000000000","2.4904666666666667","1.0790","4.1860","null","null","null",2,1,"Bot","null","null",,,474233,,"160423_132026","-0.5530","-136.0700","-6.9560","5.1680","36.1480","-2.8150","3.3500","1.5600","null","null","null","92.7980","2432","6.5150",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.9830","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-23","96.0","0.9533","7.0303","Carlos Beltran",136860,605483,"null","ball",,,,,12,"null","R","R","L","NYY","TB","B","null","null",1,0,2016,"-0.02562500000000000000","2.6108666666666667","0.8950","3.5690","null","null","null",2,1,"Bot","null","null",,,474233,,"160423_132011","-0.2360","-139.4690","-9.4540","1.4430","37.7460","0.3060","3.4200","1.6000","null","null","null","95.3340","2529","6.6170",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.8806","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-23","95.7","1.0277","7.0820","Carlos Beltran",136860,605483,"null","ball",,,,,14,"null","R","R","L","NYY","TB","B","null","null",0,0,2016,"0.51712500000000000000","2.3457000000000000","1.4090","2.3910","null","null","null",2,1,"Bot","null","null",,,474233,,"160423_131956","-0.2730","-138.8650","-11.5540","8.8730","37.3970","-3.4960","3.4800","1.5900","null","null","null","94.0360","2508","6.0660",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"54.4313","null","null","null","null","null","null","null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-22","97.2","-2.6818","4.8584","Carlos Correa",621043,518886,"field_out","hit_into_play",,,,,14,"Carlos Correa grounds out, shortstop Brock Holt to first baseman Hanley Ramirez.  ","R","R","R","HOU","BOS","X",6,"ground_ball",2,2,2016,"-0.71310833333333333333","1.5831666666666667","0.8730","2.5400",545350,543807,"null",2,9,"Bot","111.68","156.15",,,452672,,"160422_223731","9.7590","-141.0750","-3.9280","-8.4080","33.4550","-12.7470","3.6000","1.6900","9","85.3","-14.8","96.9190","2460","6.4920",447104,518886,452672,434670,456030,543768,571788,455759,598265,605141,"54.0062","0.104","0.122","0.00",1,0,0,2,79,"6","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2016-04-22","97.5","-2.8367","5.2346","Carlos Correa",621043,518886,"null","foul",,,,,2,"null","R","R","R","HOU","BOS","S","null","null",2,2,2016,"-0.61847500000000000000","1.7293666666666667","-0.1040","3.2230",545350,543807,"null",2,9,"Bot","null","null",,,452672,,"160422_223651","7.2700","-141.7310","-2.7500","-7.0580","35.6020","-10.6290","3.6000","1.6900","100","79.4","82.1","96.8720","2467","6.1960",447104,518886,452672,434670,456030,543768,571788,455759,598265,605141,"54.3020","null","null","null","null","null","null","null",79,"5","4-Seam Fastball",2,6,2,6,6,2,2,6,"null","null"
"FF","2016-04-22","97.0","-2.7332","4.6802","Carlos Correa",621043,518886,"null","foul",,,,,6,"null","R","R","R","HOU","BOS","S","null","null",1,1,2016,"-0.70615000000000000000","1.4255000000000000","0.5720","2.9080",545350,543807,"null",2,9,"Bot","null","null",,,452672,,"160422_223544","9.0490","-140.9170","-2.5450","-8.2890","33.4130","-14.9970","3.6000","1.6900","219","77.5","35.6","96.3870","2458","6.2410",447104,518886,452672,434670,456030,543768,571788,455759,598265,605141,"54.2577","null","null","null","null","null","null","null",79,"3","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2016-04-22","98.2","-2.5983","4.9821","Carlos Correa",621043,518886,"null","ball",,,,,14,"null","R","R","R","HOU","BOS","B","null","null",0,1,2016,"-0.92881666666666666667","1.17323333333333333333","1.3900","1.4080",545350,543807,"null",2,9,"Bot","null","null",,,452672,,"160422_223500","11.3970","-142.4500","-6.2230","-11.7860","33.0710","-18.1570","3.7700","1.8000","null","null","null","98.0430","2597","6.5050",447104,518886,452672,434670,456030,543768,571788,455759,598265,605141,"53.9937","null","null","null","null","null","null","null",79,"2","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2016-04-22","97.8","-2.7060","5.0238","Carlos Correa",621043,518886,"null","swinging_strike",,,,,6,"null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.73676666666666666667","1.6390666666666667","0.7170","2.5580",545350,"null",543807,2,9,"Bot","null","null",,,452672,,"160422_223422","9.4720","-142.0030","-4.1750","-8.7810","36.6600","-11.8780","3.6000","1.6900","null","null","null","96.7180","2539","6.1550",447104,518886,452672,434670,456030,543768,571788,455759,598265,605141,"54.3435","null","null","null","null","null","null","null",79,"1","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2016-04-22","95.8","2.4833","5.1916","Jose Altuve",514888,543726,"field_out","hit_into_play",,,,,5,"Jose Altuve flies out to center fielder Jackie Bradley.   Carlos Gomez to 3rd.  ","R","R","L","HOU","BOS","X",8,"fly_ball",0,1,2016,"0.92766666666666666667","1.27643333333333333333","-0.1650","1.9710","null",460576,545350,1,9,"Bot","144.17","42.22",,,452672,,"160422_223010","-10.0140","-139.0040","-5.1140","14.7150","34.3270","-17.5720","2.9700","1.3400","377","99.1","28.6","93.8690","2055","5.7060",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"54.7921","0.539","1.003","0.00",1,0,0,6,77,"2","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2016-04-22","95.2","2.5419","5.0304","Jose Altuve",514888,543726,"null","called_strike",,,,,2,"null","R","R","L","HOU","BOS","S","null","null",0,0,2016,"0.58114166666666666667","1.17896666666666666667","-0.0390","2.7060","null",460576,545350,1,9,"Bot","null","null",,,452672,,"160422_222948","-8.9990","-138.3390","-2.9290","9.8060","33.8300","-19.0060","3.0300","1.3400","null","null","null","93.2070","2077","5.5610",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"54.9372","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2016-04-22","94.1","2.5571","5.3195","Jake Marisnick",545350,543726,"walk","ball",,,,,11,"Jake Marisnick walks.   Carlos Gomez to 2nd.  ","R","R","L","HOU","BOS","B","null","null",3,2,2016,"0.75510000000000000000","0.86506666666666666667","-1.1610","3.1850","null","null",460576,1,9,"Bot","null","null",,,452672,,"160422_222858","-11.9980","-136.5230","-0.9380","11.8830","32.8860","-23.4340","3.8000","1.5800","null","null","null","91.8150","1976","5.4020",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"55.0968","null","null","0.70",1,0,0,"null",76,"6","4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard"
"FF","2016-04-22","95.1","2.6118","5.1136","Jake Marisnick",545350,543726,"null","foul",,,,,7,"null","R","R","L","HOU","BOS","S","null","null",3,1,2016,"0.73979166666666666667","1.08436666666666666667","-0.4290","2.0440","null","null",460576,1,9,"Bot","null","null",,,452672,,"160422_222831","-10.5990","-138.0300","-4.3310","11.9870","32.4270","-20.2760","3.8000","1.6600","null","null","null","93.1750","2071","5.5670",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"54.9316","null","null","null","null","null","null","null",76,"5","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2016-04-22","95.4","2.4199","5.1003","Jake Marisnick",545350,543726,"null","ball",,,,,12,"null","R","R","L","HOU","BOS","B","null","null",1,1,2016,"0.73422500000000000000","1.2979333333333333","1.0640","2.9810","null","null",460576,1,9,"Bot","null","null",,,452672,,"160422_222748","-6.3380","-138.7710","-2.6630","12.1210","30.9050","-17.1510","3.8000","1.6600","null","null","null","93.7510","2069","5.4900",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"55.0082","null","null","null","null","null","null","null",76,"3","4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard"
"FF","2016-04-22","95.4","2.5154","5.4625","Jake Marisnick",545350,543726,"null","foul",,,,,5,"null","R","R","L","HOU","BOS","S","null","null",0,0,2016,"0.89705000000000000000","1.07290000000000000000","-0.1210","2.8780","null","null",460576,1,9,"Bot","null","null",,,452672,,"160422_222654","-10.1180","-138.5320","-2.4640","14.2410","32.8510","-20.3450","3.8000","1.6600","147","73.0","72.9","94.1900","1969","5.8680",447104,543726,452672,434670,456030,543768,571788,455759,598265,605141,"54.6301","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2016-04-22","95.1","-0.9336","5.4508","Evan Gattis",594828,592390,"field_out","hit_into_play",,,,,6,"Evan Gattis flies out to right fielder Mookie Betts.  ","R","R","R","HOU","BOS","X",9,"fly_ball",0,1,2016,"-0.13417500000000000000","1.7881333333333333","0.5910","2.2790","null","null",643603,2,8,"Bot","169.04","123.60",,,452672,,"160422_221045","3.1000","-138.3430","-6.2150","-0.0630","34.3400","-10.8850","3.4800","1.6300","215","73.1","47.3","95.3260","2382","6.8270",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.6715","0.141","0.132","0.00",1,0,0,3,69,"2","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","93.3","-1.1924","5.4197","Evan Gattis",594828,592390,"null","called_strike",,,,,7,"null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"0.17477500000000000000","1.8139333333333333","-0.7280","1.7680","null","null",643603,2,8,"Bot","null","null",,,452672,,"160422_221024","-0.3800","-135.6990","-7.2260","4.0560","32.0760","-11.2780","3.5600","1.6500","null","null","null","93.4970","2332","6.7340",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.7646","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","95.1","-1.1081","5.4767","Carlos Correa",621043,592390,"strikeout","called_strike",,,,,8,"Carlos Correa called out on strikes.  ","R","R","R","HOU","BOS","S",2,"null",2,2,2016,"-0.07155000000000000000","1.7451333333333333","-0.0750","1.8480","null","null","null",0,8,"Bot","null","null",,,452672,,"160422_220254","1.6330","-138.2000","-7.2050","0.8230","30.1240","-11.2100","3.9200","1.8300","null","null","null","95.4730","2417","6.6300",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.8683","null","null","0.00",1,0,0,"null",66,"8","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","95.1","-1.0104","5.5853","Carlos Correa",621043,592390,"null","foul",,,,,6,"null","R","R","R","HOU","BOS","S","null","null",2,2,2016,"0.20817500000000000000","1.6505333333333333","0.5320","2.7450","null","null","null",0,8,"Bot","null","null",,,452672,,"160422_220153","2.1970","-138.3220","-4.8330","4.6550","33.5390","-12.6690","3.6000","1.6900","176","76.1","21.0","94.9390","2437","6.4980",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"54.0003","null","null","null","null","null","null","null",66,"6","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","93.7","-0.9819","5.5372","Carlos Correa",621043,592390,"null","foul",,,,,8,"null","R","R","R","HOU","BOS","S","null","null",2,2,2016,"0.04117500000000000000","1.6089666666666667","0.0980","2.2400","null","null","null",0,8,"Bot","null","null",,,452672,,"160422_220125","1.5000","-136.2520","-5.9710","2.2960","30.9170","-13.6890","3.6000","1.6900","null","null","null","94.6880","2344","7.1030",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.3954","null","null","null","null","null","null","null",66,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","95.3","-0.9046","5.7268","Carlos Correa",621043,592390,"null","ball",,,,,14,"null","R","R","R","HOU","BOS","B","null","null",1,2,2016,"-0.03675833333333333333","1.8254000000000000","1.1480","2.8730","null","null","null",0,8,"Bot","null","null",,,452672,,"160422_220106","4.1690","-138.5250","-5.4790","1.3000","31.0420","-10.0730","3.9600","1.8800","null","null","null","95.3760","2513","6.5300",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.9686","null","null","null","null","null","null","null",66,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-22","93.7","-0.9259","5.7300","Carlos Correa",621043,592390,"null","foul",,,,,5,"null","R","R","R","HOU","BOS","S","null","null",1,1,2016,"0.09823333333333333333","1.6276000000000000","0.1420","2.5810","null","null","null",0,8,"Bot","null","null",,,452672,,"160422_220039","1.1960","-136.2870","-5.4920","3.1170","27.7060","-13.2100","3.6000","1.6900","215","73.0","37.1","94.3080","2425","6.6060",447104,592390,452672,434670,456030,543768,593428,571788,598265,605141,"53.8919","null","null","null","null","null","null","null",66,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
