"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-04-29","77.9","-4.6648","4.6547","Evan Gattis",594828,592811,"field_out","hit_into_play",,,,,14,"Evan Gattis flies out to left fielder Khris Davis.  ","R","R","R","HOU","OAK","X",7,"fly_ball",3,2,2017,"1.0850","-0.5254","0.4489","1.2047","null","null","null",2,2,"Bot","103.12","98.51",,,519390,,"170429_234102","8.9097","-113.0115","0.4287","7.4582","20.3857","-36.8919","3.8664","1.6025","245","79.6","46.8","76.7300","2710","5.6000",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.9239","0.033","0.035","0.00",1,0,0,3,14,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","83.8","-4.6470","4.6895","Evan Gattis",594828,592811,"null","foul",,,,,8,"null","R","R","R","HOU","OAK","S","null","null",3,1,2017,"0.1897","-0.2519","0.1694","1.7437","null","null","null",2,2,"Bot","null","null",,,519390,,"170429_234032","10.6400","-121.4235","0.0871","-0.0704","22.0205","-34.8777","3.8664","1.6025","null","null","null","83.1130","2725","5.9300",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6129","null","null","null","null","null","null","null",14,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.4","-4.4596","4.8831","Evan Gattis",594828,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,0,2017,"1.2155","-0.5237","0.6849","0.7790","null","null","null",2,2,"Bot","null","null",,,519390,,"170429_233920","8.6025","-110.8145","-0.6010","8.1548","21.3372","-36.5403","3.5305","1.9387","null","null","null","75.4490","2638","5.9280",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5718","null","null","null","null","null","null","null",14,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.5","-4.5983","4.7150","Evan Gattis",594828,592811,"null","ball",,,,,13,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.0997","-0.6703","-0.2000","0.6446","null","null","null",2,2,"Bot","null","null",,,519390,,"170429_233903","7.2525","-111.0337","-0.3764","7.6214","19.6469","-37.7793","3.5128","1.9121","null","null","null","75.5490","2631","5.7150",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8073","null","null","null","null","null","null","null",14,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","77.1","-4.5345","5.1461","Yuli Gurriel",493329,592811,"strikeout","swinging_strike_blocked",,,,,14,"Yuli Gurriel strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2017,"1.2218","-0.2226","0.4722","0.4562","null","null","null",0,2,"Bot","null","null",,,519390,,"170429_233716","8.3517","-111.6498","-2.4467","8.2673","22.2574","-33.7669","3.7475","1.5365","null","null","null","75.6610","2684","5.7590",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7678","null","null","0.00",1,0,0,"null",12,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","77.0","-4.5250","5.0675","Yuli Gurriel",493329,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,1,2017,"1.0456","-0.0783","1.7913","1.2327","null","null","null",0,2,"Bot","null","null",,,519390,,"170429_233630","11.3231","-111.2318","-0.8987","6.2806","20.8216","-32.9043","3.8182","2.0054","null","null","null","75.2500","2632","5.4920",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"55.0118","null","null","null","null","null","null","null",12,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","83.5","-4.5698","4.8171","Yuli Gurriel",493329,592811,"null","called_strike",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"0.2809","0.1446","0.6190","2.4904","null","null","null",0,2,"Bot","null","null",,,519390,,"170429_233617","11.2432","-120.7465","0.8628","0.4676","23.9722","-31.1988","3.8624","2.0673","null","null","null","82.2700","2612","5.8780",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6628","null","null","null","null","null","null","null",12,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","79.4","-4.6960","4.9002","Carlos Beltran",136860,592811,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Beltran strikes out swinging.  ","R","L","R","HOU","OAK","S",2,"null",1,2,2017,"0.8103","-0.3662","-1.1815","0.9384",502210,514888,"null",2,1,"Bot","null","null",,,519390,,"170429_232610","6.1481","-115.4470","-1.2925","6.0887","19.5633","-35.4030","3.9254","1.6285","null","null","null","78.7900","2651","5.7000",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8106","null","null","0.00",1,0,0,"null",8,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","79.3","-4.7539","4.8430","Carlos Beltran",136860,592811,"null","swinging_strike",,,,,9,"null","R","L","R","HOU","OAK","S","null","null",1,1,2017,"0.7525","-0.2843","0.2968","1.5890",502210,514888,"null",2,1,"Bot","null","null",,,519390,,"170429_232547","9.5214","-114.9164","0.1671","4.8799","19.9594","-34.9074","3.9254","1.6285","null","null","null","78.2340","2694","5.6350",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8911","null","null","null","null","null","null","null",8,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-29","84.4","-4.9893","4.6233","Carlos Beltran",136860,592811,"null","called_strike",,,,,8,"null","R","L","R","HOU","OAK","S","null","null",0,0,2017,"0.5831","-0.1697","-0.2121","2.0400",502210,514888,"null",2,1,"Bot","null","null",,,519390,,"170429_232509","9.8532","-122.3435","0.6662","3.9481","22.6100","-34.2044","3.9431","2.1327","null","null","null","83.4800","2698","5.7870",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7639","null","null","null","null","null","null","null",8,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-29","85.7","-4.6424","4.8729","Carlos Correa",621043,592811,"strikeout","swinging_strike",,,,,14,"Carlos Correa strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",3,2,2017,"0.7227","0.1630","1.8419","2.0338",502210,514888,"null",1,1,"Bot","null","null",,,519390,,"170429_232433","13.7098","-123.8563","-0.6823","4.6024","24.7478","-30.6156","3.4805","1.4496","null","null","null","84.6490","2766","5.9740",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5388","null","null","0.00",1,0,0,"null",7,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-29","83.2","-4.5966","4.7539","Carlos Correa",621043,592811,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",3,1,2017,"0.6266","0.0469","1.2888","1.5997",502210,514888,"null",1,1,"Bot","null","null",,,519390,,"170429_232406","12.1561","-120.4970","-0.8542","3.8422","21.8504","-31.7862","3.4805","1.4496","null","null","null","82.5300","2704","5.9380",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5682","null","null","null","null","null","null","null",7,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-29","85.2","-4.7093","4.8718","Carlos Correa",621043,592811,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",2,1,2017,"-0.0507","0.4456","1.3776","1.3945",502210,514888,"null",1,1,"Bot","null","null",,,519390,,"170429_232341","14.2079","-123.0772","-2.6802","-3.0782","22.2240","-27.4001","3.8694","1.9538","null","null","null","84.4080","2674","5.9880",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5485","null","null","null","null","null","null","null",7,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-29","84.2","-4.4015","4.6894","Carlos Correa",621043,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"0.1182","-0.3709","3.2215","0.6805",502210,"null",514888,1,1,"Bot","null","null",,,519390,,"170429_232203","17.2450","-121.3826","-2.1230","-1.9076","21.6413","-35.6633","3.7015","1.8476","null","null","null","83.4600","2674","6.1280",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.4072","null","null","null","null","null","null","null",7,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","84.3","-4.5519","4.7940","Jose Altuve",514888,592811,"single","hit_into_play_no_out",,,,,14,"Jose Altuve singles on a ground ball to right fielder Jaff Decker.   Josh Reddick to 3rd.  ","R","R","R","HOU","OAK","X",9,"ground_ball",0,0,2017,"0.0263","-0.5762","0.7510","1.2483","null","null",502210,1,1,"Bot","175.05","131.45",,,519390,,"170429_232108","12.1328","-122.0764","-0.7559","-1.8692","21.4412","-37.9766","3.8434","1.5905","44","71.0","3.0","83.7420","2604","5.9500",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5695","0.200","0.195","0.90",1,1,0,2,6,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","75.6","-4.4869","5.0757","Josh Reddick",502210,592811,"null","ball",,,,,13,"null","R","L","R","HOU","OAK","B","null","null",1,2,2017,"1.0605","-0.9706","-0.5640","-0.0453","null","null","null",1,1,"Bot","null","null",,,519390,,"170429_232008","6.2687","-109.9147","-1.8838","7.3519","19.0515","-39.8098","3.7339","2.0006","24","58.7","0.8","74.9060","2650","5.7750",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7410","null","null","null","null","null","null","null",5,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.7","-4.5314","4.8665","Josh Reddick",502210,592811,"null","foul",,,,,14,"null","R","L","R","HOU","OAK","S","null","null",1,1,2017,"1.1127","-0.7812","0.9018","1.3117","null","null","null",1,1,"Bot","null","null",,,519390,,"170429_231944","9.3543","-111.0201","0.9368","7.0681","21.4757","-38.8675","3.8664","1.6025","null","null","null","74.9760","2691","5.4830",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"55.0200","null","null","null","null","null","null","null",5,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","78.1","-4.6708","4.7546","George Springer",543807,592811,"null","foul",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",2,2,2017,"1.1967","-0.1445","0.7118","1.7657","null","null","null",0,1,"Bot","null","null",,,519390,,"170429_231811","9.3243","-113.1999","0.7051","8.5065","19.8492","-33.7529","3.8664","1.6025","122","64.7","18.3","77.2940","2731","5.8550",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6746","null","null","null","null","null","null","null",4,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2017-04-29","77.6","-4.4577","4.7301","George Springer",543807,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,2,2017,"0.7736","-0.8077","1.7607","0.3303","null","null","null",0,1,"Bot","null","null",,,519390,,"170429_231746","11.7362","-112.3124","-1.0163","4.4133","19.2880","-38.9460","3.8841","1.8768","null","null","null","76.5360","2757","5.7200",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8143","null","null","null","null","null","null","null",4,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-28","80.7","-2.7085","5.6496","Yuli Gurriel",493329,491624,"home_run","hit_into_play_score",,,,,6,"Yuli Gurriel homers (2) on a line drive to left field.  ","R","R","R","HOU","OAK","X","null","line_drive",0,2,2017,"0.9276","-0.4589","0.4969","2.3324","null","null","null",1,7,"Bot","39.53","64.34",,,519390,,"170429_023453","5.3374","-117.1745","0.0919","7.3465","21.1092","-36.5500","3.3446","1.5428","377","96.6","22.8","79.4450","2749","5.4420",490439,491624,519390,475174,476704,461858,489267,501981,543094,459964,"55.0795","0.449","0.591","2.00",1,0,3,5,61,"4","Slider",6,4,6,4,4,6,6,4,"Standard","Strategic"
"SL","2017-04-28","84.2","-1.9519","5.4361","Norichika Aoki",493114,623430,"null","blocked_ball",,,,,14,"null","R","L","R","HOU","OAK","B","null","null",1,2,2017,"0.3068","0.2837","0.8557","0.0634","null","null",594828,2,5,"Bot","null","null",,,519390,,"170429_020523","5.8501","-122.1932","-6.5698","1.9332","22.7760","-28.3841","3.1386","1.4654","null","null","null","83.3890","2376","5.7680",490439,623430,519390,475174,476704,461858,489267,501981,543094,459964,"54.7386","null","null","null","null","null","null","null",48,"4","Slider",6,4,6,4,4,6,6,4,"Standard","Standard"
"SL","2017-04-28","84.7","-1.8076","5.5618","Alex Bregman",608324,623430,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,2,2017,"0.3304","0.3347","2.2564","1.5699",493329,"null",594828,1,5,"Bot","null","null",,,519390,,"170429_020307","8.6891","-122.7858","-3.5353","1.5458","24.0472","-28.4467","3.0911","1.3704","null","null","null","83.2430","2564","5.4970",490439,623430,519390,475174,476704,461858,489267,501981,543094,459964,"55.0119","null","null","null","null","null","null","null",47,"4","Slider",5,4,5,4,4,5,5,4,"Strategic","Standard"
"SL","2017-04-28","83.5","-1.8786","5.4509","Alex Bregman",608324,623430,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"0.3200","0.2875","1.8755","0.4954",493329,"null",594828,1,5,"Bot","null","null",,,519390,,"170429_020241","7.9047","-121.1010","-5.4522","1.6519","21.9808","-28.6453","3.0516","1.3862","null","null","null","82.4660","2620","5.6240",490439,623430,519390,475174,476704,461858,489267,501981,543094,459964,"54.8957","null","null","null","null","null","null","null",47,"3","Slider",5,4,5,4,4,5,5,4,"Standard","Standard"
"SL","2017-04-28","81.9","-1.9818","5.4455","Alex Bregman",608324,623430,"null","called_strike",,,,,4,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"0.4297","-0.3693","-0.4995","2.6064",493329,"null",594828,1,5,"Bot","null","null",,,519390,,"170429_020156","2.5034","-118.9703","0.7552","3.5174","20.8766","-35.9535","3.1860","1.4100","null","null","null","80.5290","2325","5.2780",490439,623430,519390,475174,476704,461858,489267,501981,543094,459964,"55.2554","null","null","null","null","null","null","null",47,"1","Slider",5,4,5,4,4,5,5,4,"Strategic","Standard"
"SL","2017-04-28","86.8","-1.6896","6.1302","Yuli Gurriel",493329,605194,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"0.1520","0.4854","0.2973","0.4278","null","null",136860,1,5,"Bot","null","null",,,519390,,"170429_015454","4.3577","-125.9062","-8.2437","0.7488","23.6039","-25.8793","3.5735","1.6869","null","null","null","85.1830","2125","5.2580",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.2709","null","null","null","null","null","null","null",45,"1","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-04-28","88.1","-1.7923","6.0091","Carlos Beltran",136860,605194,"field_error","hit_into_play_no_out",,,,,5,"Carlos Beltran reaches on a fielding error by second baseman Jed Lowrie.  ","R","L","R","HOU","OAK","X",4,"ground_ball",1,1,2017,"0.0728","0.3719","0.0846","2.5512","null","null","null",1,5,"Bot","166.93","131.45",,,519390,,"170429_015356","4.2859","-127.8652","-2.9696","-0.0684","24.7515","-27.9844","3.5697","1.7314","null","82.9","-20.7","85.8370","2171","4.8290",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.6723","0.067","0.064","0.90",1,0,0,2,44,"3","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2017-04-28","88.9","-1.9338","6.1608","Carlos Correa",621043,605194,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",2,2,2017,"0.1939","0.8943","1.9428","2.0567","null","null","null",0,5,"Bot","null","null",,,519390,,"170429_015229","8.9171","-128.6404","-5.6538","0.2591","26.3975","-21.6351","3.5855","1.7472","null","null","null","87.1400","2243","5.4560",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.0591","null","null","null","null","null","null","null",43,"6","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2017-04-28","78.8","-1.3283","6.2253","Carlos Correa",621043,605194,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"0.1748","-0.7161","0.7615","0.8892","null","null","null",0,5,"Bot","null","null",,,519390,,"170429_015133","4.1135","-114.3298","-3.4347","0.7260","20.4612","-37.8292","3.5934","1.6444","null","null","null","76.7760","2495","4.9100",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.5838","null","null","null","null","null","null","null",43,"3","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-04-28","87.5","-1.4386","6.2575","Jose Altuve",514888,605194,"null","ball",,,,,7,"null","R","R","R","HOU","OAK","B","null","null",0,1,2017,"0.0996","0.5722","-0.7280","1.9353","null",543807,502210,2,4,"Bot","null","null",,,519390,,"170429_013903","1.4773","-126.8867","-5.2512","0.7352","25.0632","-25.5128","3.2278","1.5757","null","null","null","85.2330","2205","4.9250",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.5785","null","null","null","null","null","null","null",39,"2","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-04-28","88.6","-1.9193","6.1039","Josh Reddick",502210,605194,"null","blocked_ball",,,,,13,"null","R","L","R","HOU","OAK","B","null","null",1,0,2017,"0.0725","0.8581","-0.0300","0.3795","null","null",543807,2,4,"Bot","null","null",,,519390,,"170429_013615","4.3520","-128.3273","-9.3659","-0.0763","24.9693","-21.4898","3.5897","1.8399","null","null","null","86.5720","2162","5.1060",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.3960","null","null","null","null","null","null","null",38,"2","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-04-28","88.8","-1.4114","6.1751","George Springer",543807,605194,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,2,2017,"0.0882","0.9445","0.6574","-0.0694",594828,"null","null",2,4,"Bot","null","null",,,519390,,"170429_013430","4.7606","-128.5943","-10.8402","0.0484","24.2113","-20.2681","3.5112","1.6626","null","null","null","86.9170","2284","5.1340",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.3615","null","null","null","null","null","null","null",37,"5","Slider",3,4,3,4,4,3,3,4,"Standard","Strategic"
"SL","2017-04-28","89.1","-1.5615","6.2132","George Springer",543807,605194,"null","foul",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",0,1,2017,"0.2229","0.4518","0.3173","1.5288",594828,"null","null",2,4,"Bot","null","null",,,519390,,"170429_013234","4.0509","-129.1301","-6.1776","1.5558","26.2010","-26.3817","3.4322","1.5835","null","null","null","86.6830","2320","4.9110",490439,605194,519390,475174,476704,461858,489267,501981,543094,459964,"55.5978","null","null","null","null","null","null","null",37,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Strategic"
